runningId,oid_chelka,ms_gush,k_status_hesder,ms_chelka,ms_shetach_rashum
,20752,6907,0,150,365
,20774,6907,0,151,37
,20775,6955,0,170,12
,20776,6958,0,176,16
,20777,6958,0,177,452
,20783,6957,0,159,234
,20784,6957,0,214,1357
,20785,6214,0,640,17
,20786,6957,0,155,440
,20787,6214,0,401,1032
,20788,6957,0,179,593
,20789,6957,0,208,3334
,20790,6214,0,573,566
,20791,6214,0,243,454
,20792,6957,0,95,288
,20793,6957,0,94,308
,20795,6901,0,167,42
,20849,6957,0,184,545
,20850,6957,0,183,538
,20851,6957,0,182,538
,20852,6957,0,181,538
,20853,6214,0,544,615
,20854,6214,0,546,500
,20855,6214,0,567,503
,20856,6957,0,154,223
,20857,6957,0,169,17
,20858,6957,0,167,541
,20859,6957,0,197,567
,20860,6957,0,198,533
,20861,6957,0,196,480
,20862,6957,0,143,1712
,20863,6957,0,161,516
,20864,6957,0,213,986
,20865,6214,0,248,159
,20866,6957,0,153,77
,20867,6957,0,192,668
,20868,6957,0,173,599
,20869,6957,0,171,563
,20870,6957,0,238,698
,20871,6214,0,30,2640
,20872,6957,0,91,278
,20960,6906,0,64,402
,20988,6907,0,42,345
,20989,6907,0,153,79
,20991,6956,0,63,339
,20992,6956,0,64,336
,21001,6952,0,63,542
,21002,6952,0,148,1253
,21010,6901,0,175,17
,21011,6901,0,174,381
,21054,6906,0,164,345
,21058,6907,0,155,78
,21074,6952,0,5,479
,21075,6214,0,86,487
,21076,6214,0,343,535
,21077,6952,0,140,3269
,21078,6952,0,62,540
,21081,6952,0,71,658
,21084,6953,0,91,11753
,21097,6902,0,252,442
,21118,6214,0,545,664
,21119,6214,0,468,547
,21120,6214,0,508,1059
,21121,6214,0,552,492
,21123,6952,0,54,585
,21124,6952,0,55,510
,21216,6906,0,162,493
,21217,6902,0,233,14
,21253,6968,0,33,328
,21254,6968,0,30,611
,21255,6902,0,39,446
,21256,6902,0,193,468
,21273,6906,0,128,360
,21380,6968,0,211,592
,21418,6968,0,32,334
,21464,6963,0,34,280
,21467,6957,0,25,282
,21469,7078,0,39,435
,21513,6905,0,58,351
,21514,6905,0,59,333
,21616,6212,0,1349,703
,21617,6954,0,196,266
,21618,6957,0,73,280
,21619,6968,0,237,32
,21620,6968,0,239,45
,21692,6963,0,62,616
,21693,6963,0,26,536
,21694,6963,0,70,3837
,21695,6963,0,28,446
,21708,6961,0,125,93
,21709,6968,0,242,425
,21756,6212,0,482,934
,21758,6212,0,480,2090
,21759,6958,0,89,187
,21760,6212,0,481,941
,21761,6212,0,450,321
,21762,6212,0,449,480
,21763,6212,0,441,380
,21764,6212,0,439,402
,21765,6957,0,176,263
,21812,6956,0,145,2210
,21813,6956,0,159,24.7321572
,21825,6954,0,210,2006
,21826,6954,0,203,12
,21910,6959,0,136,12
,21911,6959,0,119,272
,21933,6904,0,19,602
,21934,7111,0,104,742
,21935,7111,0,105,762
,22010,6962,0,16,282
,22011,6962,0,24,236
,22012,6962,0,165,525
,22015,7091,0,161,414
,22018,7078,0,33,321
,22019,7078,0,209,44
,22106,6902,0,51,279
,22141,6956,0,202,669
,22273,6956,0,93,342
,22390,6901,0,168,24
,22583,6962,0,169,21
,22585,6962,0,61,420
,22586,6962,0,49,282
,22587,6962,0,82,451
,22608,6962,0,95,458
,22609,6961,0,98,3565
,22610,6962,0,156,914
,22717,6962,0,51,232
,22718,6962,0,63,442
,22719,6962,0,15,281
,22761,6962,0,83,421
,22762,6962,0,62,464
,22769,6954,0,211,273
,22791,6962,0,50,281
,22792,6962,0,47,282
,22879,6954,0,212,10
,22949,6952,0,146,3
,22950,6952,0,136,9704
,22951,6215,0,109,682
,22952,6215,0,144,44
,22953,6903,0,195,3706
,22954,6954,0,135,272
,22955,6902,0,181,4788
,22956,6954,0,39,281
,23071,6902,0,256,14
,23102,6954,0,200,271
,23136,6954,0,84,276
,23137,6954,0,99,336
,23138,6954,0,194,526
,23139,6954,0,85,280
,23149,6966,0,21,666
,23150,6902,0,180,2063
,23153,6955,0,109,1669
,23154,6955,0,146,7.30117521
,23155,6958,0,56,469
,23189,6957,0,185,551
,23190,6957,0,180,538
,23191,6957,0,190,572
,23192,6957,0,142,1125
,23193,6214,0,675,502
,23194,6214,0,110,383
,23195,6957,0,225,491
,23196,6957,0,263,320
,23197,6957,0,156,573
,23198,6957,0,211,1904
,23199,6957,0,194,546
,23200,6957,0,265,2581
,23201,6957,0,160,467
,23202,6957,0,261,2377
,23203,6214,0,247,3
,23204,6952,0,51,751
,23205,6952,0,53,668
,23206,6954,0,81,283
,23207,6954,0,136,12
,23208,6954,0,83,282
,23209,6954,0,97,339
,23210,6954,0,98,339
,23211,6954,0,78,287
,23222,6957,0,206,1300
,23223,6957,0,174,760
,23224,6214,0,227,670
,23225,6957,0,205,2822
,23226,6957,0,93,285
,23239,6952,0,76,642
,23240,6952,0,138,719
,23241,6952,0,100,672
,23330,6952,0,142,827
,23331,6952,0,43,504
,23332,6952,0,21,453
,23333,6952,0,144,1551
,23334,6952,0,46,589
,23335,6952,0,47,621
,23336,6952,0,67,12
,23337,6952,0,126,509
,23338,6952,0,72,694
,23339,6903,0,166,462
,23341,6952,0,110,636
,23342,6952,0,105,409
,23343,6952,0,104,467
,23344,6952,0,87,440
,23345,6952,0,84,450
,23346,6952,0,86,237
,23373,6952,0,134,822
,23374,6952,0,101,663
,23375,6952,0,22,456
,23376,6952,0,129,607
,23377,6952,0,119,599
,23378,6952,0,44,503
,23379,6952,0,45,505
,23380,6952,0,139,7404
,23382,6952,0,111,651
,23383,6952,0,73,820
,23384,6952,0,99,576
,23385,6952,0,79,256
,23386,6952,0,102,800
,23413,6903,0,202,899
,23414,6952,0,116,534
,23415,6952,0,112,660
,23416,6952,0,49,510
,23418,6952,0,70,900
,23421,6952,0,117,607
,23422,6952,0,98,552
,23423,6952,0,147,790
,23424,6952,0,93,735
,23425,6952,0,135,686
,23428,6952,0,57,507
,23429,6952,0,56,509
,23435,6952,0,97,656
,23436,6952,0,95,522
,23437,6952,0,137,4210
,23477,6905,0,113,332
,23478,6905,0,69,311
,23479,6905,0,114,57
,23494,6905,0,67,784
,23496,6961,0,46,457
,23497,6961,0,48,443
,23498,6961,0,100,4074
,23499,6961,0,122,346
,23500,6961,0,114,357
,23517,6961,0,47,450
,23518,6961,0,50,482
,23519,6961,0,129,535
,23520,6961,0,108,402
,23521,6961,0,109,9
,23522,6961,0,22,280
,23523,6961,0,25,282
,23524,6961,0,99,2005
,23568,6961,0,128,24
,23569,6961,0,123,6
,23570,6961,0,21,281
,23586,6906,0,165,51
,23587,6906,0,62,407
,23602,6907,0,154,493
,23603,6907,0,152,609
,23606,6956,0,146,2134
,23607,6956,0,74,334
,23616,6952,0,141,1304
,23617,6952,0,74,634
,23618,6952,0,58,506
,23619,6952,0,64,542
,23629,6953,0,93,10328
,23780,6968,0,31,326
,24074,6902,0,258,432
,24168,6905,0,77,962
,24169,6968,0,209,447
,24170,6968,0,13,662
,24235,6968,0,244,579
,24236,6968,0,24,705
,24363,6968,0,210,35
,24523,6905,0,70,695
,24873,6902,0,178,1813
,25350,6956,0,187,326
,25351,6956,0,126,333
,25353,6956,0,123,335
,25354,6956,0,117,337
,25355,6956,0,130,338
,25356,6956,0,149,1042
,25357,6956,0,136,334
,25391,6956,0,203,324
,25392,6956,0,204,12
,25393,6956,0,197,12
,25394,6956,0,196,319
,25395,6956,0,115,335
,25414,6956,0,125,342
,25415,6956,0,168,287
,25416,6956,0,116,343
,25417,6956,0,121,338
,25418,6956,0,173,51
,25419,6956,0,137,335
,25499,6956,0,118,337
,25500,6956,0,119,338
,25501,6956,0,131,337
,25502,6956,0,138,337
,25503,6956,0,172,279
,25504,6956,0,133,335
,25505,6956,0,139,340
,25506,6956,0,140,337
,25507,6956,0,100,340
,25508,6956,0,101,333
,25509,6956,0,142,336
,25648,6962,0,52,5089
,25649,6962,0,14,291.76229565
,25650,6962,0,48,282
,25651,6962,0,153,3412
,25765,6957,0,284,10
,25766,6957,0,42,281
,25767,6957,0,38,318
,25768,6957,0,43,281
,25819,6968,0,128,444
,25845,6957,0,40,281
,25846,6957,0,68,3341
,25856,6954,0,57,285
,25997,6952,0,161,3627
,25998,6952,0,159,1290
,25999,6952,0,7,443
,26000,6215,0,108,129
,26001,6952,0,28,423
,26002,6954,0,195,35
,26051,6952,0,109,474
,26053,6952,0,115,506
,26054,6952,0,48,529
,26059,6952,0,118,548
,26060,6952,0,108,1033
,26062,6952,0,103,671
,26064,6952,0,92,735
,26065,6952,0,96,437
,26110,6961,0,115,4
,26114,6966,0,38,59715
,26251,6902,0,259,16
,26320,6968,0,114,269
,26321,6968,0,236,646
,26332,6968,0,222,410
,26354,6955,0,2,329
,26355,6955,0,3,615
,26356,6955,0,110,1931
,26359,7111,0,19,5331
,26377,6955,0,4,841
,26381,6907,0,46,391
,26382,6968,0,19,442
,26383,6968,0,23,765
,26384,6968,0,245,41
,26388,6901,0,138,4690
,26406,6955,0,172,19
,26407,6955,0,171,421
,26461,7111,0,67,438
,26462,7111,0,94,693
,26463,7085,0,175,4136
,26683,6901,0,16,459
,26684,6901,0,176,427
,26685,6901,0,155,7
,26686,6901,0,153,15
,26687,6901,0,41,420
,26688,6901,0,42,419
,26689,6901,0,61,531
,26690,6901,0,62,479
,26691,6901,0,156,338
,26692,6901,0,157,14
,26693,6901,0,147,14
,26694,6960,0,143,4252
,26695,7085,0,208,9726
,26723,7091,0,39,257
,26724,7091,0,40,245
,26725,7091,0,197,474
,26726,7091,0,198,19
,26727,7091,0,42,482
,26728,6955,0,17,336
,26758,6902,0,70,222
,26793,6901,0,159,20
,26794,6901,0,19,598
,26795,6901,0,20,400
,26796,6901,0,149,42
,26797,6901,0,1,372
,26798,6901,0,33,512
,26799,6901,0,55,577
,26800,6901,0,54,531
,26801,6901,0,143,17
,26802,6901,0,17,460
,26803,6901,0,68,433
,26804,6901,0,49,88
,26805,6901,0,47,446
,26806,6901,0,46,446
,26807,6901,0,56,494
,26808,6901,0,133,784
,26809,6960,0,167,68
,26849,7091,0,31,490
,26850,7091,0,34,425
,26851,7091,0,38,470
,26852,7091,0,45,498
,26853,6955,0,19,337
,26884,6966,0,53,246
,26885,6901,0,178,501
,26889,6902,0,218,16
,26890,6902,0,261,422
,26891,6902,0,69,213
,26944,6901,0,15,428
,26945,6901,0,7,420
,26946,6901,0,142,439
,26947,6901,0,65,378
,26948,6901,0,66,383
,26949,6901,0,70,440
,26950,6901,0,53,2901
,26951,6901,0,51,420
,26952,6901,0,50,424
,26953,6901,0,58,515
,26954,6901,0,57,524
,26955,6901,0,34,618
,26956,6901,0,35,415
,26979,7091,0,30,461
,26980,7091,0,46,511
,26981,7091,0,48,957
,27080,6902,0,263,259
,27081,6957,0,280,540
,27115,6902,0,260,15
,27147,7078,0,168,334
,27148,6215,0,136,93
,27149,6215,0,385,10
,27150,6215,0,442,14
,27151,6215,0,256,5856
,27153,6215,0,282,501
,27154,6215,0,356,199
,27155,6215,0,222,117
,27156,6953,0,2,344
,27157,6953,0,33,505
,27158,6215,0,255,24
,27159,6953,0,4,406
,27160,6953,0,5,428
,27161,6215,0,363,116
,27196,6902,0,262,28
,27265,6215,0,354,440
,27266,6215,0,110,8
,27267,6215,0,18,279
,27268,7078,0,167,102
,27269,6215,0,137,697
,27270,6953,0,71,317
,27271,6215,0,288,538
,27272,6215,0,249,486
,27273,7078,0,161,444
,27298,6903,0,212,821
,27361,6957,0,12,273
,27362,6957,0,278,5
,27363,6957,0,286,12
,27364,6957,0,285,268
,27386,7078,0,180,1011
,27387,6215,0,348,30
,27388,7078,0,179,326
,27389,7078,0,171,281
,27391,6215,0,270,339
,27393,6215,0,281,358
,27411,6953,0,68,2066
,27412,6215,0,293,489
,27413,6215,0,357,199
,27414,7078,0,132,375
,27415,7078,0,176,14
,27416,6215,0,6,581
,27417,6215,0,360,116
,27418,6215,0,364,116
,27419,7078,0,163,604
,27420,6953,0,64,3488
,27421,6953,0,9,429
,27422,6215,0,121,2360
,27423,6215,0,316,511
,27424,7113,0,136,212
,27425,6215,0,143,145
,27426,6215,0,149,1
,27427,6215,0,145,66
,27520,6953,0,8,427
,27521,6215,0,221,98
,27522,7078,0,162,260
,27523,6215,0,351,74
,27524,6215,0,378,6
,27525,7078,0,175,67
,27526,6903,0,185,384
,27527,6215,0,346,39
,27528,7113,0,141,518
,27529,6952,0,158,731
,27530,6952,0,130,60
,27531,6952,0,8,475
,27532,6215,0,19,2
,27536,6953,0,67,1033
,27537,6953,0,34,3510
,27538,7078,0,178,96
,27539,6215,0,383,8
,27540,6215,0,115,60
,27541,6215,0,345,139
,27542,6903,0,190,2074
,27543,6903,0,187,124
,27544,6953,0,86,942
,27545,6952,0,145,2803
,27552,6968,0,53,339
,27553,6968,0,61,328
,27554,6968,0,63,322
,27555,6968,0,48,565
,27556,6968,0,49,274
,27587,6968,0,251,603
,27588,6968,0,64,313
,27593,6215,0,248,19
,27594,6215,0,45,464
,27610,6215,0,247,465
,27637,6215,0,46,464
,27699,6956,0,186,12
,27700,6956,0,127,695
,27701,6956,0,169,44
,27702,6956,0,148,696
,27703,6956,0,120,337
,27704,6956,0,132,341
,27705,6956,0,135,339
,27706,6955,0,111,1973
,27707,6956,0,147,1802
,27708,6956,0,141,337
,27808,6957,0,283,270
,27809,6957,0,202,2268
,27853,6968,0,248,647
,27854,6968,0,129,435
,27869,6955,0,5,827
,27956,6901,0,13,488
,27957,6901,0,171,15
,27958,6901,0,32,438
,27959,6901,0,39,420
,27960,6901,0,152,405
,27961,6901,0,43,452
,27962,6901,0,161,22
,27963,6901,0,160,546
,27964,6901,0,59,445
,27965,6901,0,146,344
,27966,6901,0,69,433
,27967,6901,0,52,613
,27968,6901,0,48,418
,27969,6901,0,134,4312
,27970,6901,0,45,550
,27971,6901,0,63,492
,27972,6901,0,130,3181
,27977,7091,0,35,464
,27978,7091,0,47,586
,27979,7091,0,144,514
,27980,6955,0,174,309
,27981,6955,0,173,25
,27991,6902,0,217,427
,27992,6902,0,68,439
,28056,6903,0,186,435
,28119,6902,0,124,407
,28120,6957,0,9,288
,28121,6957,0,10,282
,28149,6215,0,451,414
,28150,6215,0,384,204
,28151,6954,0,193,4323
,28152,6214,0,4,3125
,28154,6215,0,298,455
,28155,6215,0,127,175
,28156,6953,0,72,505
,28157,6215,0,294,510
,28158,6215,0,359,140
,28159,6215,0,250,18
,28160,6215,0,366,28
,28161,6953,0,10,908
,28162,6215,0,441,506
,28163,6215,0,27,380
,28164,6903,0,90,14
,28165,7113,0,135,111
,28166,6215,0,146,22
,28167,6953,0,85,2063
,28168,6953,0,87,275
,28169,6215,0,124,25
,28189,6968,0,249,12
,28190,6968,0,62,685
,28191,6968,0,50,483
,28197,6215,0,314,19
,28198,6215,0,315,465
,28839,6902,0,264,443
,28840,6902,0,199,438
,28841,6902,0,200,17
,28842,6902,0,213,442
,28843,6901,0,139,6377
,28844,6902,0,265,14
,28884,6961,0,138,11
,28885,6961,0,140,538
,28886,6961,0,26,280
,28887,6961,0,136,12
,28888,6961,0,31,283
,28889,6955,0,175,418
,28890,6955,0,176,19
,28891,6955,0,12,518
,28972,6901,0,4,632
,28973,6901,0,6,410
,28974,6901,0,148,430
,28975,6901,0,29,416
,28976,6901,0,30,406
,28977,6901,0,3,633
,28978,6901,0,31,506
,28979,6901,0,22,208
,28980,6901,0,154,201
,28981,6901,0,10,414
,28982,6901,0,23,416
,28983,6901,0,8,414
,28984,6901,0,170,400
,28985,6901,0,24,415
,28986,6901,0,9,414
,28987,6901,0,11,415
,28988,6901,0,12,380
,28989,6901,0,131,2775
,28990,6905,0,31,692
,29018,6955,0,178,16
,29019,6955,0,177,419
,29020,6955,0,151,410
,29021,6955,0,152,17
,29022,6955,0,7,332
,29065,6212,0,484,4906
,29070,6212,0,1244,8306
,29079,6904,0,65,642
,29080,6904,0,209,1799
,29081,6904,0,3,418
,29082,6904,0,2,414
,29083,6904,0,37,412
,29084,6904,0,36,587
,29085,6904,0,216,17
,29592,7113,0,37,671
,29661,7078,0,104,284
,29662,7078,0,98,355
,29663,7078,0,100,182
,29664,7078,0,99,174
,29665,7078,0,182,519
,29666,7078,0,102,266
,29667,7078,0,103,288
,29668,7078,0,192,295
,29669,7078,0,106,292
,29670,7078,0,105,312
,29671,7078,0,108,303
,29672,7078,0,140,344
,29673,7078,0,141,344
,29674,7078,0,142,344
,29675,7078,0,143,345
,29676,7078,0,144,335
,29677,7078,0,145,355
,29678,7078,0,146,431
,29679,7078,0,148,4863
,29791,7078,0,220,428
,29972,6953,0,45,328
,29973,6215,0,252,400
,29977,6215,0,251,429
,30110,7092,0,134,404
,30263,6214,0,383,557
,30264,6214,0,361,560
,30265,6214,0,363,506
,30266,6214,0,370,542
,30267,6214,0,380,538
,30268,6214,0,381,531
,30269,6214,0,369,538
,30270,6214,0,358,510
,30271,6214,0,357,510
,30272,6214,0,389,557
,30273,6214,0,388,557
,30274,6214,0,52,463
,30275,6214,0,51,459
,30276,6214,0,65,454
,30277,6214,0,103,936
,30278,6214,0,365,506
,30279,6214,0,364,506
,30280,6214,0,359,510
,30281,6214,0,360,560
,30282,6214,0,382,568
,30283,6214,0,282,231
,30284,6214,0,106,1254
,30285,6214,0,70,482
,30286,6214,0,67,472
,30287,6214,0,284,225
,30288,6214,0,362,563
,30289,6214,0,371,591
,30290,6214,0,551,19
,30291,6214,0,379,751
,30292,6214,0,372,593
,30293,6214,0,550,590
,30294,6214,0,374,611
,30295,6214,0,376,565
,30296,6214,0,375,606
,30297,6214,0,281,225
,30298,6214,0,386,557
,30299,6214,0,101,307
,30300,6214,0,397,693
,30301,6214,0,387,557
,30302,6214,0,378,538
,30303,6214,0,377,531
,30304,6214,0,384,557
,30305,6214,0,385,557
,30306,6957,0,201,7486
,30307,6957,0,215,1069
,30308,6214,0,398,758
,30309,6214,0,414,4
,30310,6214,0,327,380
,30311,6214,0,368,545
,30312,6214,0,399,2154
,30313,6214,0,396,5013
,30314,6214,0,366,507
,30315,6214,0,356,510
,30316,6214,0,367,540
,30317,6214,0,415,519
,30318,6214,0,328,12
,30319,6956,0,144,993
,30331,6951,0,9,500
,30332,6951,0,6,502
,30333,6951,0,32,410
,30334,7111,0,3,534
,30335,7111,0,4,568
,30336,7111,0,5,348
,30337,7111,0,6,252
,30338,7111,0,8,6557
,30339,7111,0,10,478
,30340,7111,0,11,472
,30341,7111,0,12,920
,30342,7111,0,18,1737
,30343,7111,0,76,542
,30344,7111,0,77,653
,30345,6951,0,49,668
,30346,6951,0,48,487
,30347,6951,0,46,480
,30348,6951,0,43,479
,30349,6951,0,42,477
,30350,6951,0,39,482
,30351,6951,0,38,480
,30352,6951,0,35,509
,30353,6951,0,34,340
,30354,6951,0,1,561
,30355,7111,0,1,566
,30356,7111,0,2,1399
,30357,6951,0,4,504
,30358,6904,0,49,591
,30359,6904,0,50,583
,30360,6904,0,52,518
,30361,6904,0,48,400
,30362,6904,0,47,410
,30366,6904,0,22,472
,30367,7085,0,210,6761
,30819,6968,0,99,394
,30820,6968,0,148,20
,30821,6968,0,98,1045
,30822,6968,0,87,322
,30823,6968,0,97,876
,30824,7113,0,1,654
,30825,7113,0,131,3328
,30826,6968,0,165,690
,30827,7078,0,181,4335
,30828,6968,0,164,481
,30829,6968,0,121,445
,30830,6968,0,180,2097
,30831,7078,0,65,787
,30832,7078,0,66,755
,30855,6954,0,182,14
,30856,6954,0,51,354
,30857,6954,0,163,26
,30858,6954,0,150,945
,30859,6954,0,185,628
,30860,6954,0,186,24
,30861,6954,0,162,2241
,30862,6954,0,53,280
,30863,6954,0,183,339
,30864,6954,0,190,543
,30865,6954,0,191,20
,30866,6954,0,125,1277
,30867,6954,0,68,282
,30868,7092,0,8,453
,30869,7092,0,96,1311
,30870,7092,0,6,394
,30891,6904,0,5,662
,30892,6904,0,4,437
,30893,6904,0,1,423
,30894,6904,0,196,4279
,30895,7111,0,32,430
,30896,7111,0,31,487
,30897,7111,0,30,480
,30898,7111,0,29,448
,30899,7111,0,28,418
,30900,7111,0,26,602
,30901,7111,0,27,436
,30902,7092,0,156,820
,30903,7092,0,164,1986
,30904,7092,0,162,4727
,30905,7092,0,80,274
,30906,7092,0,79,274
,31297,7092,0,13,588
,31298,7092,0,12,442
,31299,7092,0,11,221
,31300,7092,0,10,212
,31301,7092,0,9,431
,31302,7092,0,7,455
,31303,7092,0,5,374
,31304,7091,0,189,62
,31305,7091,0,190,512
,31306,7091,0,74,518
,31307,7091,0,67,492
,31308,7091,0,66,493
,31309,7091,0,63,1059
,31310,7091,0,20,626
,31311,7091,0,15,572
,31312,7091,0,11,1156
,31313,7091,0,12,522
,31314,7091,0,13,415
,31315,6903,0,102,486
,31316,6903,0,103,666
,31317,6903,0,105,531
,31318,6903,0,107,457
,31319,7092,0,3,437
,31320,7091,0,72,452
,31321,7091,0,71,447
,31322,7091,0,23,520
,31436,6215,0,337,496
,31437,6215,0,338,18
,31438,6215,0,339,22
,31445,6215,0,350,433
,31446,6215,0,16,447
,31447,6215,0,367,440
,31448,6215,0,21,458
,31449,6215,0,368,18
,31450,6215,0,23,458
,31451,6215,0,300,19
,31452,6215,0,299,465
,31453,6215,0,35,484
,31454,6215,0,303,434
,31455,6215,0,304,22
,31456,6215,0,37,454
,31457,7078,0,177,593
,31458,6215,0,302,16
,31459,6215,0,11,450
,31460,6215,0,387,463
,31461,6215,0,10,502
,31462,6215,0,386,18
,31463,6215,0,135,471
,31464,6215,0,129,1495
,31465,6215,0,14,450
,31466,6215,0,13,456
,31467,6215,0,128,658
,31468,6215,0,33,484
,31483,7091,0,17,1128
,31484,7091,0,28,473
,31485,7091,0,16,2157
,31486,7113,0,75,600
,31487,7113,0,129,2356
,31488,7113,0,71,2070
,31489,7091,0,29,449
,31490,7091,0,37,594
,31491,7091,0,36,387
,31492,7091,0,169,1411
,31563,7085,0,191,234
,31564,7085,0,192,49
,31565,7085,0,70,279
,31566,7085,0,71,232
,31567,7085,0,174,1401
,31570,7085,0,200,234
,31571,7085,0,176,2076
,31572,7085,0,196,80
,31573,7085,0,27,144
,31574,7085,0,28,147
,31575,7085,0,197,499
,31576,7085,0,201,36
,31577,7085,0,166,2252
,32329,6904,0,199,11997
,32330,6904,0,55,450
,32331,6904,0,45,497
,32332,6904,0,46,528
,32333,6904,0,53,854
,32334,6904,0,54,511
,32335,6958,0,183,470
,32336,6958,0,184,18
,32337,6958,0,102,2827
,32338,6958,0,91,9
,32339,6958,0,80,491
,32340,6958,0,104,197
,32341,6212,0,463,493
,32342,6958,0,90,90
,32343,6212,0,464,425
,32403,6903,0,70,464
,32404,6903,0,67,449
,32405,6903,0,66,466
,32406,6903,0,65,471
,32407,6903,0,68,964
,32408,6903,0,94,597
,32409,6903,0,63,522
,32410,6903,0,64,459
,32411,6903,0,69,464
,32412,6903,0,196,977
,32596,6959,0,137,322
,32597,6959,0,138,16
,32598,6959,0,117,12
,32599,6959,0,121,303
,32787,6214,0,416,3305
,32801,6954,0,140,1205
,32802,6954,0,213,264
,32803,6954,0,214,17
,32804,6954,0,168,516
,32805,6954,0,169,43
,32806,6954,0,77,278
,32943,6962,0,177,43
,33545,6214,0,677,448
,33622,6960,0,175,825
,33623,6960,0,176,400
,33624,6960,0,170,401
,33625,6960,0,169,15
,33626,6960,0,177,15
,33627,6960,0,30,410
,34284,6215,0,329,18
,34285,6215,0,328,4
,34286,6215,0,344,15
,34287,6215,0,41,462
,34288,6215,0,42,464
,34289,6215,0,56,450
,34290,6215,0,437,432
,34291,6215,0,52,450
,34292,6215,0,53,450
,34293,6215,0,427,18
,34294,6215,0,428,432
,34295,6215,0,69,450
,34296,6215,0,424,47
,34297,6215,0,81,450
,34298,6215,0,373,408
,34299,6215,0,305,432
,34300,6215,0,306,18
,34301,6215,0,394,4044
,34302,6215,0,393,93
,34303,6215,0,131,1348
,34304,6215,0,233,689
,34305,6215,0,232,591
,34306,6215,0,231,595
,34307,6215,0,229,607
,34308,6215,0,230,652
,34309,6215,0,401,20578
,34310,6215,0,40,465
,34311,6215,0,39,406
,34312,6215,0,130,3379
,34313,6215,0,446,1942
,34314,6954,0,128,6047
,34315,6215,0,444,475
,34316,6215,0,343,5686
,34317,6215,0,54,450
,34318,6215,0,55,450
,34319,6215,0,82,450
,34320,6215,0,374,42
,34355,6951,0,131,7926
,34646,6215,0,89,496
,34647,6215,0,320,29
,34648,6215,0,319,18
,34649,6215,0,341,18
,34650,6215,0,76,451
,34651,6215,0,88,502
,34652,6215,0,132,779
,34653,6215,0,138,896
,34654,6903,0,189,6
,34655,6903,0,191,3036
,34656,6952,0,1,530
,34657,6215,0,94,540
,34658,6215,0,133,1581
,34659,6215,0,93,540
,34660,6215,0,321,405
,34661,6215,0,318,349
,34662,6215,0,117,24
,34663,6903,0,182,85
,34664,6903,0,181,442
,34693,7092,0,68,253
,34694,7092,0,67,291
,34695,7092,0,78,90
,34696,7092,0,160,7523
,34697,7092,0,77,219
,34698,7092,0,76,205
,34699,7092,0,75,230
,34700,7092,0,74,258
,34701,7092,0,73,406
,34702,7092,0,72,398
,34703,7092,0,71,271
,34704,7092,0,70,266
,34705,7092,0,69,280
,34706,7092,0,66,267
,34707,7092,0,64,258
,34708,7092,0,65,290
,34709,7092,0,63,292
,34710,7092,0,83,288
,34711,7092,0,82,276
,34712,7092,0,81,274
,34713,7092,0,85,268
,34714,7092,0,57,558
,34715,7092,0,59,282
,34716,7092,0,60,278
,34717,7092,0,61,272
,34718,7092,0,42,678
,34719,7092,0,62,302
,34720,7092,0,163,6186
,34721,7092,0,135,483
,34870,7092,0,165,1680
,34871,7092,0,84,281
,34872,7092,0,148,945
,34873,7092,0,55,260
,34874,7092,0,56,264
,34875,7092,0,54,288
,34876,7092,0,90,512
,34877,7092,0,89,540
,34878,7092,0,97,1468
,34882,7092,0,147,370
,34883,7092,0,151,8025
,34884,6911,0,153,702
,34885,6911,0,147,5245
,34886,7092,0,146,410
,34887,7092,0,145,402
,34888,7092,0,143,409
,34889,7092,0,144,394
,34890,7092,0,149,374
,34891,7092,0,142,399
,34892,7092,0,137,402
,34893,7092,0,141,400
,34894,7092,0,139,402
,34895,7092,0,138,374
,34896,7092,0,140,398
,35030,6968,0,175,463
,35031,6968,0,217,174
,35032,6968,0,139,462
,35033,6968,0,142,351
,35034,6968,0,216,512
,35035,6968,0,138,425
,35036,6968,0,143,344
,35037,6968,0,201,595
,35038,6905,0,15,465
,35039,6905,0,16,435
,35040,6905,0,14,690
,35041,6905,0,93,162
,35042,6905,0,98,529
,35043,6905,0,99,168
,35888,7085,0,211,520
,35889,7085,0,212,20
,35890,7085,0,1,540
,35891,7085,0,163,6254
,36055,6902,0,85,455
,36056,6902,0,97,315
,36057,6902,0,96,554
,36058,6902,0,130,285
,36059,6902,0,131,280
,36060,6902,0,89,447
,36061,6902,0,222,18
,36062,6902,0,216,16
,36063,6902,0,248,16
,36064,6902,0,221,430
,36065,6902,0,87,455
,36066,6902,0,94,448
,36067,6902,0,228,424
,36068,6902,0,88,454
,36069,6902,0,80,449
,36070,7078,0,187,6091
,36071,6968,0,111,558
,36072,6968,0,110,449
,36073,6968,0,75,508
,36074,6968,0,73,466
,36075,6968,0,74,385
,36076,6968,0,41,35
,36077,6968,0,40,409
,36078,6968,0,39,438
,36079,6968,0,102,2658
,36080,6968,0,70,495
,36081,6968,0,71,624
,36082,6968,0,192,64
,36083,6968,0,46,455
,36084,6968,0,208,1255
,36085,6968,0,206,64
,36086,6968,0,184,2050
,36087,6902,0,86,453
,36088,6902,0,215,425
,36089,6902,0,249,429
,36090,6968,0,34,333
,36091,6902,0,95,418
,36092,6968,0,42,418
,36407,6214,0,531,647
